,Country,Country Code,Year,population,GDP_Per_Capita,Solar_Generation_Cost_USD_MW,Mid_Bat_Cost_USD_MW,Technology,Installed_Solar_Capacity
1464,Tunisia,TUN,2020,11818618,3521.591948,136.0,400,Solar,94.89
1465,Turkey,TUR,2020,84339067,8536.43332,136.0,400,Solar,6668.355
1466,Turkmenistan,TKM,2020,6031187,,136.0,400,Solar,
1467,Tuvalu,TUV,2020,11792,4143.109753,136.0,400,Solar,2.312
1468,Uganda,UGA,2020,45741000,822.0276815,136.0,400,Solar,87.292
1469,Ukraine,UKR,2020,44134693,3724.938437,136.0,400,Solar,7331
1470,Uruguay,URY,2020,3473727,15438.41167,136.0,400,Solar,258.318
1471,Uzbekistan,UZB,2020,34232050,1750.697113,136.0,400,Solar,3.5
1472,Vanuatu,VUT,2020,307150,2870.0893,136.0,400,Solar,4.359
1473,Zambia,ZMB,2020,18383956,985.132436,136.0,400,Solar,96.424
1474,Zimbabwe,ZWE,2020,14862927,1214.50982,136.0,400,Solar,18.283
1475,World,WLD,2020,7763498647,10916.08083,136.0,400,Solar,716787.807
1476,Afghanistan,AFG,2021,,,108.5,370,Solar,30.745
1477,Albania,ALB,2021,,,108.5,370,Solar,21.95
1478,Algeria,DZA,2021,,,108.5,370,Solar,448
1479,Andorra,AND,2021,,,108.5,370,Solar,3.827
1480,Angola,AGO,2021,,,108.5,370,Solar,13.377
1481,Argentina,ARG,2021,,,108.5,370,Solar,1071.366
1482,Armenia,ARM,2021,,,108.5,370,Solar,182.75
1483,Aruba,ABW,2021,,,108.5,370,Solar,6.1
1484,Australia,AUS,2021,,,108.5,370,Solar,19076
1485,Austria,AUT,2021,,,108.5,370,Solar,2691.934
1486,Azerbaijan,AZE,2021,,,108.5,370,Solar,43.4
1487,Bahrain,BHR,2021,,,108.5,370,Solar,11.322
1488,Bangladesh,BGD,2021,,,108.5,370,Solar,329.06
1489,Barbados,BRB,2021,,,108.5,370,Solar,50
1490,Belarus,BLR,2021,,,108.5,370,Solar,269
1491,Belgium,BEL,2021,,,108.5,370,Solar,6584.6
1492,Belize,BLZ,2021,,,108.5,370,Solar,6.55
1493,Benin,BEN,2021,,,108.5,370,Solar,2.94
1494,Bermuda,BMU,2021,,,108.5,370,Solar,
1495,Bhutan,BTN,2021,,,108.5,370,Solar,0.455
1496,Bolivia,BOL,2021,,,108.5,370,Solar,170.33
1497,Botswana,BWA,2021,,,108.5,370,Solar,5.943
1498,Brazil,BRA,2021,,,108.5,370,Solar,13054.926
1499,Bulgaria,BGR,2021,,,108.5,370,Solar,1186.357
1500,Burkina Faso,BFA,2021,,,108.5,370,Solar,62.387
1501,Burundi,BDI,2021,,,108.5,370,Solar,5.103
1502,Cabo Verde,CPV,2021,,,108.5,370,Solar,7.581
1503,Cambodia,KHM,2021,,,108.5,370,Solar,427.936
1504,Cameroon,CMR,2021,,,108.5,370,Solar,14.442
1505,Canada,CAN,2021,,,108.5,370,Solar,3629.6
1506,Chad,TCD,2021,,,108.5,370,Solar,0.727
1507,Chile,CHL,2021,,,108.5,370,Solar,4468.277
1508,China,CHN,2021,,,108.5,370,Solar,306972.8
1509,Colombia,COL,2021,,,108.5,370,Solar,184.022
1510,Comoros,COM,2021,,,108.5,370,Solar,
1511,Costa Rica,CRI,2021,,,108.5,370,Solar,73.741
1512,Croatia,HRV,2021,,,108.5,370,Solar,108.5
1513,Cuba,CUB,2021,,,108.5,370,Solar,245.947
1514,Curacao,CUW,2021,,,108.5,370,Solar,13.2
1515,Cyprus,CYP,2021,,,108.5,370,Solar,316
1516,Denmark,DNK,2021,,,108.5,370,Solar,1540.294
1517,Djibouti,DJI,2021,,,108.5,370,Solar,0.362
1518,Dominica,DMA,2021,,,108.5,370,Solar,0.315
1519,Ecuador,ECU,2021,,,108.5,370,Solar,27.652
1520,El Salvador,SLV,2021,,,108.5,370,Solar,478.446
1521,Eritrea,ERI,2021,,,108.5,370,Solar,24.459
1522,Estonia,EST,2021,,,108.5,370,Solar,413.7
1523,Eswatini,SWZ,2021,,,108.5,370,Solar,10.93
1524,Ethiopia,ETH,2021,,,108.5,370,Solar,21.184
1525,Faroe Islands,FRO,2021,,,108.5,370,Solar,0.261
1526,Fiji,FJI,2021,,,108.5,370,Solar,9.702
1527,Finland,FIN,2021,,,108.5,370,Solar,404
1528,France,FRA,2021,,,108.5,370,Solar,14718.225
1529,Gabon,GAB,2021,,,108.5,370,Solar,1.4
1530,Georgia,GEO,2021,,,108.5,370,Solar,0.656
1531,Germany,DEU,2021,,,108.5,370,Solar,58461
1532,Ghana,GHA,2021,,,108.5,370,Solar,107.852
1533,Gibraltar,GIB,2021,,,108.5,370,Solar,
1534,Greece,GRC,2021,,,108.5,370,Solar,3530
1535,Greenland,GRL,2021,,,108.5,370,Solar,0.139
1536,Grenada,GRD,2021,,,108.5,370,Solar,3.601
1537,Guam,GUM,2021,,,108.5,370,Solar,34.78
1538,Guatemala,GTM,2021,,,108.5,370,Solar,101.308
1539,Guinea,GIN,2021,,,108.5,370,Solar,13.363
1540,Guyana,GUY,2021,,,108.5,370,Solar,8.355
1541,Haiti,HTI,2021,,,108.5,370,Solar,2.607
1542,Honduras,HND,2021,,,108.5,370,Solar,514
1543,Hungary,HUN,2021,,,108.5,370,Solar,2131
1544,Iceland,ISL,2021,,,108.5,370,Solar,7.001
1545,India,IND,2021,,,108.5,370,Solar,49684.008
1546,Indonesia,IDN,2021,,,108.5,370,Solar,211.43
1547,Iraq,IRQ,2021,,,108.5,370,Solar,37.076
1548,Ireland,IRL,2021,,,108.5,370,Solar,136.285
1549,Israel,ISR,2021,,,108.5,370,Solar,2555
1550,Italy,ITA,2021,,,108.5,370,Solar,22698.11
1551,Jamaica,JAM,2021,,,108.5,370,Solar,92.513
1552,Japan,JPN,2021,,,108.5,370,Solar,74191
1553,Jordan,JOR,2021,,,108.5,370,Solar,1520.575
1554,Kazakhstan,KAZ,2021,,,108.5,370,Solar,2834.466
1555,Kenya,KEN,2021,,,108.5,370,Solar,146.749
1556,Kiribati,KIR,2021,,,108.5,370,Solar,2.862
1557,Kuwait,KWT,2021,,,108.5,370,Solar,93.344
1558,Lao PDR,LAO,2021,,,108.5,370,Solar,34.045
1559,Latvia,LVA,2021,,,108.5,370,Solar,8.102
1560,Lebanon,LBN,2021,,,108.5,370,Solar,78.66
1561,Lesotho,LSO,2021,,,108.5,370,Solar,0.363
1562,Liberia,LBR,2021,,,108.5,370,Solar,2.583
1563,Libya,LBY,2021,,,108.5,370,Solar,6.333
1564,Liechtenstein,LIE,2021,,,108.5,370,Solar,
1565,Lithuania,LTU,2021,,,108.5,370,Solar,338
1566,Luxembourg,LUX,2021,,,108.5,370,Solar,208.643
1567,Madagascar,MDG,2021,,,108.5,370,Solar,33
1568,Malawi,MWI,2021,,,108.5,370,Solar,141.5
1569,Malaysia,MYS,2021,,,108.5,370,Solar,1786.747
1570,Maldives,MDV,2021,,,108.5,370,Solar,30.805
1571,Mali,MLI,2021,,,108.5,370,Solar,99.542
1572,Malta,MLT,2021,,,108.5,370,Solar,195.889
1573,Mauritania,MRT,2021,,,108.5,370,Solar,87.509
1574,Mauritius,MUS,2021,,,108.5,370,Solar,83.49
1575,Mexico,MEX,2021,,,108.5,370,Solar,7040
1576,Monaco,MCO,2021,,,108.5,370,Solar,
1577,Mongolia,MNG,2021,,,108.5,370,Solar,89.585
1578,Montenegro,MNE,2021,,,108.5,370,Solar,6.529
1579,Morocco,MAR,2021,,,108.5,370,Solar,774.3
1580,Mozambique,MOZ,2021,,,108.5,370,Solar,55
1581,Myanmar,MMR,2021,,,108.5,370,Solar,80.447
1582,Namibia,NAM,2021,,,108.5,370,Solar,144.958
1583,Nauru,NRU,2021,,,108.5,370,Solar,2.106
1584,Nepal,NPL,2021,,,108.5,370,Solar,93.183
1585,Netherlands,NLD,2021,,,108.5,370,Solar,14249
1586,New Zealand,NZL,2021,,,108.5,370,Solar,146.452
1587,Nicaragua,NIC,2021,,,108.5,370,Solar,16.36
1588,Niger,NER,2021,,,108.5,370,Solar,27.041
1589,Nigeria,NGA,2021,,,108.5,370,Solar,32.665
1590,North Macedonia,MKD,2021,,,108.5,370,Solar,94.205
1591,Norway,NOR,2021,,,108.5,370,Solar,224.8
1592,Oman,OMN,2021,,,108.5,370,Solar,137.586
1593,Pakistan,PAK,2021,,,108.5,370,Solar,1083.313
1594,Palau,PLW,2021,,,108.5,370,Solar,1.745
1595,Panama,PAN,2021,,,108.5,370,Solar,465.132
1596,Paraguay,PRY,2021,,,108.5,370,Solar,0.057
1597,Peru,PER,2021,,,108.5,370,Solar,336.021
1598,Philippines,PHL,2021,,,108.5,370,Solar,1369.734
1599,Poland,POL,2021,,,108.5,370,Solar,6256.754
1600,Portugal,PRT,2021,,,108.5,370,Solar,1801.292
1601,Puerto Rico,PRI,2021,,,108.5,370,Solar,490.668
1602,Qatar,QAT,2021,,,108.5,370,Solar,5.1
1603,Romania,ROU,2021,,,108.5,370,Solar,1397.63
1604,Rwanda,RWA,2021,,,108.5,370,Solar,38.338
1605,Samoa,WSM,2021,,,108.5,370,Solar,13.707
1606,San Marino,SMR,2021,,,108.5,370,Solar,
1607,Saudi Arabia,SAU,2021,,,108.5,370,Solar,439.388
1608,Senegal,SEN,2021,,,108.5,370,Solar,237.5
1609,Serbia,SRB,2021,,,108.5,370,Solar,51.838
1610,Seychelles,SYC,2021,,,108.5,370,Solar,8.688
1611,Sierra Leone,SLE,2021,,,108.5,370,Solar,4.412
1612,Singapore,SGP,2021,,,108.5,370,Solar,432.618
1613,Slovenia,SVN,2021,,,108.5,370,Solar,366.78
1614,Somalia,SOM,2021,,,108.5,370,Solar,23.538
1615,South Africa,ZAF,2021,,,108.5,370,Solar,6221.095
1616,South Sudan,SSD,2021,,,108.5,370,Solar,1.278
1617,Spain,ESP,2021,,,108.5,370,Solar,15952.49
1618,Sri Lanka,LKA,2021,,,108.5,370,Solar,434.21
1619,Sudan,SDN,2021,,,108.5,370,Solar,135.86
1620,Suriname,SUR,2021,,,108.5,370,Solar,9.432
1621,Sweden,SWE,2021,,,108.5,370,Solar,1577.4
1622,Switzerland,CHE,2021,,,108.5,370,Solar,3448.78
1623,Tajikistan,TJK,2021,,,108.5,370,Solar,
1624,Tanzania,TZA,2021,,,108.5,370,Solar,23.644
1625,Thailand,THA,2021,,,108.5,370,Solar,3048.62
1626,Togo,TGO,2021,,,108.5,370,Solar,56.241
1627,Tonga,TON,2021,,,108.5,370,Solar,6.257
1628,Tunisia,TUN,2021,,,108.5,370,Solar,94.89
1629,Turkey,TUR,2021,,,108.5,370,Solar,7816.555
1630,Turkmenistan,TKM,2021,,,108.5,370,Solar,
1631,Tuvalu,TUV,2021,,,108.5,370,Solar,2.312
1632,Uganda,UGA,2021,,,108.5,370,Solar,91.727
1633,Ukraine,UKR,2021,,,108.5,370,Solar,8062
1634,Uruguay,URY,2021,,,108.5,370,Solar,258.318
1635,Uzbekistan,UZB,2021,,,108.5,370,Solar,103.5
1636,Vanuatu,VUT,2021,,,108.5,370,Solar,4.359
1637,Zambia,ZMB,2021,,,108.5,370,Solar,96.424
1638,Zimbabwe,ZWE,2021,,,108.5,370,Solar,30.024
1639,World,WLD,2021,,,108.5,370,Solar,849472.633
